1681,1680,1598
1687,1603,1679
1444,1517,1516
1373,1444,1372
1445,1377,1449
1679,1596,1597
1765,1679,1680
1765,1687,1679
1687,1604,1603
1443,1371,1372
1855,1769,1854
1448,1521,1522
1374,1375,1297
1520,1601,1521
1765,1680,1766
1522,1449,1448
1516,1450,1443
1773,1687,1765
1766,1851,1765
1595,1677,1594
1851,1939,1857
1762,1779,1694
1678,1762,1677
1678,1763,1762
1450,1378,1443
1515,1441,1442
1515,1595,1594
1450,1523,1515
1378,1450,1442
1523,1603,1524
1516,1523,1450
1516,1596,1523
1524,1595,1515
1688,1604,1687
1773,1688,1687
1774,1763,1688
1762,1763,1847
1594,1514,1515
1773,1774,1688
1610,1531,1594
1291,1232,1218
1367,1306,1291
1306,1381,1305
1368,1440,1367
1455,1531,1529
1367,1440,1382
1523,1596,1603
1514,1531,1455
1515,1514,1441
1594,1531,1514
1531,1609,1529
1371,1295,1372
1437,1510,1436
1600,1683,1684
1448,1375,1447
2329,2227,2330
2334,2339,2338
2335,2334,2230
2335,2444,2334
2334,2338,2235
2446,2339,2444
2447,2338,2339
2445,2337,2338
2125,2032,2028
2038,2036,1943
2339,2446,2447
2334,2444,2339
2336,2438,2444
2234,2131,2132
1850,1768,1764
1674,1593,1676
1758,1674,1676
1760,1675,1674
1684,1771,1686
1760,1758,1844
1759,1760,1845
1675,1592,1674
1932,1845,1844
1938,1850,1937
1938,1854,1850
1348,1425,1349
2125,2126,2227
2225,2125,2227
2032,1937,2028
2231,2128,2225
2129,2230,2133
2232,2231,2225
2329,2232,2225
2336,2335,2232
2335,2230,2231
2232,2335,2231
2336,2444,2335
2132,2036,2038
2235,2132,2133
2235,2234,2132
1849,1764,1845
1931,2026,1932
1846,1931,1843
2025,2027,2120
2128,2125,2225
2124,2226,2126
2124,2221,2226
2122,2124,2029
2223,2221,2124
2327,2436,2326
2226,2330,2227
2029,2124,2126
2434,2436,2550
2546,2434,2547
2322,2330,2226
2546,2432,2434
2546,2440,2432
2660,2546,2547
2440,2330,2432
2029,2026,2122
2121,2223,2122
2220,2222,2120
2224,2220,2123
2324,2222,2220
2324,2327,2222
1836,1925,1846
2220,2224,2323
2327,2223,2222
2021,1926,1928
2117,2021,2023
2117,2116,2021
2027,2020,2116
2027,1933,2020
1925,2020,1933
1924,1926,2020
2116,2020,2021
2217,2116,2117
2218,2217,2117
2320,2224,2217
2123,2027,2116
1925,1924,2020
1846,1925,1933
1836,1837,1925
1836,1752,1837
2117,2119,2218
1928,2023,2021
1928,1929,2023
2120,2027,2123
2220,2120,2123
2222,2223,2121
2221,2223,2327
2025,1931,1933
2121,2025,2120
2222,2121,2120
2122,2025,2121
2122,2026,2025
2124,2122,2223
2026,1931,2025
1934,2026,2029
2126,2028,2029
1849,1845,1932
1934,1849,1932
1850,1764,1849
2025,1933,2027
2323,2324,2220
2328,2323,2224
2328,2437,2433
2662,2548,2551
2436,2435,2550
2547,2434,2550
2327,2324,2436
2548,2437,2551
2325,2433,2435
2436,2325,2435
2323,2433,2325
2323,2328,2433
2664,2777,2662
2109,2118,2022
2023,1929,2024
2217,2224,2123
1753,1752,1667
1839,1840,1928
1753,1839,1837
1753,1754,1839
1668,1754,1753
1667,1668,1753
1583,1588,1668
1671,1756,1754
1926,1924,1837
1928,1840,1929
1589,1586,1584
1669,1589,1584
1585,1669,1584
1741,1755,1669
1589,1672,1670
1842,1930,1929
1757,1841,1842
1670,1672,1756
1755,1841,1757
1672,1589,1669
1755,1672,1669
1757,1756,1672
1671,1670,1756
1671,1588,1670
1826,1743,1828
1841,1927,1930
1756,1757,1842
1755,1838,1841
1506,1507,1431
1355,1427,1431
1586,1507,1506
1672,1755,1757
1587,1507,1586
1588,1587,1670
1588,1509,1587
1743,1659,1746
1669,1656,1741
1573,1574,1659
2546,2660,2659
2326,2432,2322
2895,2777,2894
2550,2549,2663
2548,2435,2433
2777,2663,2662
2550,2435,2549
2324,2325,2436
2892,2891,2773
2776,2895,2893
3010,3015,2898
3011,3010,2892
3134,3015,3010
2893,3011,2892
2774,2893,2892
2895,3011,2893
3135,3260,3134
2324,2323,2325
2775,2888,2894
2771,2658,2665
3008,2889,2890
2769,2658,2771
2769,2770,2657
2889,2769,2771
2889,2770,2769
3023,2906,3008
2770,2787,2783
2670,2560,2558
2439,2331,2440
2334,2235,2230
2331,2330,2440
2232,2329,2336
2225,2227,2329
2778,2890,2771
2665,2778,2771
2666,2772,2779
817,759,760
815,761,816
757,701,704
815,757,761
758,756,702
815,758,757
815,814,758
814,815,874
701,702,682
704,701,650
703,704,650
759,761,704
551,550,505
599,551,552
586,600,552
601,598,599
598,550,551
648,598,601
597,549,598
578,549,597
578,580,531
580,578,629
630,580,629
530,531,580
456,435,455
504,456,455
502,531,485
503,502,456
503,549,502
578,531,549
530,484,485
759,703,748
598,551,599
649,691,690
649,600,637
600,599,552
637,600,586
649,599,600
648,601,650
648,647,598
551,505,552
491,538,492
537,490,536
537,491,490
539,585,536
586,538,537
649,601,599
691,649,637
703,650,649
538,491,537
444,445,492
445,443,491
689,636,641
489,536,490
540,494,497
536,493,539
489,446,493
641,695,696
749,748,690
859,800,814
874,935,873
935,998,938
1211,1283,1212
1138,1211,1136
1210,1208,1280
1211,1210,1281
1137,1208,1210
942,877,941
873,935,923
942,1005,1006
943,942,1006
925,988,941
631,582,630
632,631,685
632,605,631
861,799,800
743,742,799
684,743,685
683,742,743
578,628,629
682,742,683
628,682,683
647,701,682
647,648,701
797,820,763
798,861,860
741,798,797
685,744,686
744,743,799
686,744,741
685,743,744
798,744,799
861,859,924
2129,2231,2230
2038,2037,2133
2132,2038,2133
1943,1855,1942
2128,2231,2129
2033,2128,2129
2133,2037,2129
1938,2032,2033
2032,2125,2128
2035,2131,2130
1941,2035,1940
1941,2036,2035
2233,2130,2131
1851,1857,1773
1361,1362,1286
1446,1374,1436
1447,1375,1374
659,714,712
656,659,712
658,714,659
606,658,656
716,662,661
1015,1084,1082
819,879,826
1083,1084,1016
1068,1083,1016
1151,1140,1213
1224,1151,1214
1085,1140,1151
949,888,951
1004,1007,1070
1003,1004,1069
940,944,1004
879,940,885
944,1007,1004
879,944,940
943,1007,944
880,943,944
820,880,821
820,818,878
1004,1070,1069
1006,1007,943
1006,1073,1007
880,820,878
1073,1142,1070
1007,1073,1070
1072,1144,1073
1288,1216,1217
1365,1288,1290
1289,1363,1287
1216,1289,1287
1365,1364,1289
1436,1363,1437
1361,1285,1287
1143,1144,1217
1073,1143,1142
1073,1144,1143
1200,1199,1126
1198,1123,1125
1197,1124,1198
1217,1197,1270
1144,1124,1197
1071,1123,1124
1072,1071,1144
1072,1005,1071
1053,988,987
1052,1053,987
1123,1071,1053
1125,1123,1054
1067,1125,1054
1198,1272,1270
1126,1199,1125
1198,1270,1197
1271,1272,1199
1271,1349,1272
923,924,859
1123,1053,1052
988,924,987
1071,1005,1053
942,941,1005
878,942,943
878,877,942
880,878,943
877,925,941
818,877,878
818,860,877
1053,1005,988
1072,1006,1005
1520,1521,1447
1521,1602,1522
1447,1521,1448
1601,1602,1521
1600,1601,1520
1602,1598,1522
1686,1602,1601
1684,1686,1601
1600,1684,1601
1683,1770,1684
1772,1767,1685
1685,1767,1681
1445,1518,1517
1596,1517,1597
1444,1516,1443
1518,1449,1522
1597,1518,1598
1445,1449,1518
1373,1445,1444
1373,1377,1445
1596,1516,1517
1449,1376,1448
1598,1518,1522
1377,1376,1449
1296,1300,1373
1299,1229,1225
1298,1299,1226
1301,1229,1299
1373,1300,1377
1228,1157,1229
1298,1375,1376
710,712,768
709,710,766
655,712,710
884,829,889
830,891,832
769,830,771
887,826,885
888,886,951
827,826,887
769,827,830
769,767,827
1082,1014,1015
893,832,891
949,954,891
892,833,893
893,833,832
955,1017,953
892,955,953
954,1018,955
889,890,953
948,889,952
948,946,884
1012,948,952
946,881,884
890,831,892
828,770,831
772,773,833
714,716,772
712,714,770
658,610,662
773,832,833
1013,1079,1012
895,958,896
835,895,896
894,956,895
883,894,834
883,947,894
1010,1011,947
948,1010,946
1011,956,947
1077,1011,1010
1019,1089,1075
1077,1078,1011
1077,1148,1078
1145,1147,1218
1164,1145,1218
1074,1009,1076
1022,960,1009
1078,1148,1149
823,822,882
2897,2779,2898
3263,3264,3138
3391,3520,3518
3146,3148,3270
2906,3023,3024
2787,2903,2783
3009,3014,3133
3008,3009,3132
2890,2778,2897
3023,3148,3024
3132,3147,3023
3390,3391,3264
3256,3258,3385
3009,3008,2890
3133,3132,3009
3258,3133,3139
3258,3256,3133
3256,3147,3132
3140,3264,3265
3926,4070,3935
3783,3924,3925
3649,3783,3784
3782,3924,3783
3526,3648,3649
3931,3790,3928
4074,3931,4072
4074,4069,3930
3782,3653,3788
3924,3782,3788
3517,3396,3386
3385,3516,3386
3648,3526,3517
3514,3388,3384
3789,3655,3656
3520,3390,3519
4071,3929,3927
4222,4073,4071
4379,4222,4377
4379,4223,4222
4223,4072,4073
4222,4223,4073
4379,4221,4223
4069,4074,4219
4070,4069,4219
3925,3924,4069
3930,3788,3789
3926,3783,3925
4072,3929,4073
3930,3789,3931
4074,3930,3931
3924,3788,3930
3655,3654,3520
3519,3655,3520
3656,3790,3789
3521,3656,3655
3521,3651,3656
3931,3789,3790
3788,3654,3789
4219,4076,4070
3664,3665,3799
3667,3532,3668
3529,3665,3664
3392,3522,3401
3657,3792,3665
3522,3657,3529
3523,3658,3657
3529,3657,3665
3657,3658,3792
3393,3523,3522
3394,3524,3523
3660,3526,3649
3274,3398,3397
3396,3526,3525
3660,3649,3661
3527,3659,3524
3794,3791,3660
3795,3794,3661
3796,3791,3794
3932,3933,3793
3398,3395,3525
3527,3524,3397
3660,3527,3525
3526,3660,3525
3661,3794,3660
3791,3793,3659
3800,3665,3792
2782,2900,2780
2901,2899,2782
2902,3020,3017
2901,2902,2899
3019,3025,3143
3027,3142,3150
2899,3018,2900
3141,3020,3144
2899,3017,3018
2899,2902,3017
3143,3149,3268
3021,3025,3019
3021,3145,3025
2904,3021,3019
2904,3022,3021
2901,2904,3019
2786,2674,2673
2901,2785,2904
2901,2781,2785
2903,2907,3022
3146,3145,3021
3273,3274,3397
3147,3271,3148
3395,3396,3525
3270,3271,3395
3257,3147,3256
3148,3271,3270
3257,3256,3385
3398,3525,3527
3141,3142,3018
3017,3141,3018
3017,3020,3141
3019,3020,2902
3144,3266,3141
3143,3144,3020
3019,3143,3020
3025,3149,3143
3269,3392,3266
3399,3275,3400
2234,2338,2337
2673,2561,2671
2337,2236,2233
2559,2561,2448
2238,2136,2237
2127,2030,2031
1847,1935,1862
1762,1847,1779
1763,1848,1847
1858,1848,1774
1936,1935,1848
1858,1936,1848
2031,2030,1936
1946,2031,1936
2237,2136,2135
2136,2042,2041
2135,2136,2041
2238,2229,2137
2030,1935,1936
2228,2229,2332
2127,2228,2143
2127,2031,2042
2048,1951,2030
2458,2350,2457
2563,2570,2457
2459,2351,2458
2570,2569,2459
2457,2570,2458
2571,2681,2570
2246,2247,2352
2147,2050,2146
2564,2554,2565
2344,2451,2450
2344,2332,2343
1603,1596,1679
1524,1603,1604
1595,1524,1604
1515,1442,1450
1524,1515,1523
1914,2012,1915
1826,1914,1838
1741,1826,1755
1741,1743,1826
1917,2012,1914
1831,1917,1828
1831,1919,1917
2107,2111,2206
1917,1919,2015
1919,2016,2015
2022,1930,1927
1915,2013,1927
2109,2197,2118
1841,1930,1842
1838,1927,1841
1927,2013,2022
2013,2108,2109
2289,2196,2296
2093,2094,2191
2092,2093,2191
1999,2000,2094
2097,2196,2189
2310,2308,2418
2108,2209,2210
2108,2106,2208
2308,2417,2418
2211,2279,2206
2386,2417,2307
2279,2386,2307
2206,2279,2307
2312,2290,2399
2422,2534,2495
2530,2531,2418
2495,2534,2606
2386,2495,2417
2386,2422,2495
2644,2643,2531
2521,2631,2632
2631,2532,2645
2408,2311,2420
2407,2408,2520
2407,2298,2408
2420,2419,2532
2521,2420,2532
2311,2419,2420
2643,2753,2715
2311,2309,2419
2520,2408,2521
2298,2210,2311
2644,2754,2753
1925,1837,1924
2275,2381,2380
2188,2274,2174
2188,2288,2274
2080,2072,1988
2175,2274,2275
2491,2397,2509
1467,1487,1413
1395,1467,1413
1411,1466,1394
1625,1567,1652
1487,1544,1569
1543,1485,1567
1544,1543,1625
1466,1485,1543
1625,1543,1567
1394,1466,1465
1411,1485,1466
1468,1404,1478
1465,1466,1544
947,946,1010
894,947,956
883,882,947
824,883,834
824,823,882
2382,2414,2492
2528,2415,2492
2303,2277,2383
2304,2303,2382
2202,2203,2102
2183,2185,2104
2104,2087,2010
2011,2104,2010
2105,2204,2104
2300,2284,2199
2388,2390,2498
2280,2287,2187
2497,2387,2388
2497,2394,2387
2181,2083,2180
1992,2083,2084
2180,2282,2283
2391,2411,2501
2184,2286,2199
2502,2508,2612
2389,2390,2282
2300,2391,2284
2499,2500,2389
2391,2499,2389
2284,2391,2389
2411,2503,2524
2300,2411,2391
2393,2376,2392
2503,2393,2502
2503,2411,2393
2501,2610,2499
1912,1910,2009
1797,1882,1800
1897,1987,1974
1979,1989,1892
1996,1987,1897
1807,1816,1732
1979,1892,1976
1903,2003,1988
1816,1903,1891
1816,1892,1903
1891,1886,1881
1891,1980,1886
1816,1891,1881
1988,1980,1891
1903,1988,1891
2081,2098,2003
2071,2081,1989
2166,2175,2081
2276,2299,2384
2176,2177,2277
2198,2278,2299
2277,2177,2276
2098,2178,2198
2277,2276,2384
2009,2011,1912
2008,2009,1910
2008,2103,2009
2009,2103,2011
1980,2008,1910
2177,2080,2098
2303,2202,2277
2167,2080,2176
2202,2167,2176
2072,2080,2167
1980,2072,2008
1980,1988,2072
2203,2105,2103
2277,2384,2383
2414,2303,2383
2081,2003,1989
2299,2276,2198
2080,2003,2098
2102,2072,2167
2202,2102,2167
2277,2202,2176
2303,2304,2202
2203,2103,2102
1988,2003,2080
2415,2382,2492
2642,2618,2529
2306,2304,2415
2204,2205,2305
2304,2382,2415
1801,1823,1738
1903,1892,1989
1807,1885,1892
1816,1807,1892
1725,1800,1807
2081,2175,2178
1910,1823,1886
958,895,956
896,897,835
834,894,895
1089,1019,1078
2509,2600,2491
2415,2528,2529
1980,1910,1886
1008,1019,1075
1009,1074,1022
896,957,945
1076,1147,1145
1008,1076,1009
1075,1146,1076
956,1019,958
1146,1147,1076
1145,1094,1074
2385,2410,2299
2600,2494,2490
2410,2409,2299
2635,2634,2523
2858,2741,2856
2628,2634,2741
2740,2628,2741
2522,2634,2628
2494,2523,2410
2494,2600,2604
2635,2747,2634
2603,2509,2620
2604,2523,2494
2712,2604,2603
2712,2635,2604
2490,2380,2491
1161,1164,1165
1160,1091,1092
1022,1074,1094
960,1022,1021
897,945,959
945,1009,960
1019,956,1011
1078,1019,1011
1008,1009,957
1019,1008,957
1075,1076,1008
1146,1075,1089
895,835,834
2746,2747,2635
2731,2746,2635
2846,2959,2864
1371,1302,1294
2962,2846,2845
957,896,958
1019,957,958
1009,945,957
959,945,960
897,896,945
1236,1309,1237
1306,1305,1232
1381,1382,1454
1309,1381,1385
1306,1382,1381
1529,1530,1454
1455,1529,1454
1609,1530,1529
1610,1609,1531
1692,1608,1609
1612,1533,1534
960,1020,959
1384,1386,1457
1234,1307,1308
1235,1234,1308
1233,1237,1307
1233,1165,1237
1458,1453,1528
1305,1381,1309
1453,1530,1528
1381,1453,1385
1454,1530,1453
1381,1454,1453
1382,1455,1454
1384,1383,1308
1021,1020,960
2858,2973,2976
2629,2740,2742
2740,2741,2858
2845,2846,2731
2746,2864,2747
3080,3076,2962
3196,3201,3202
3103,3196,3202
3076,3080,3196
1021,1091,1020
1094,1021,1022
1094,1161,1092
2343,2443,2451
2441,2343,2332
2441,2443,2343
2442,2556,2441
2343,2451,2344
2442,2555,2556
2557,2554,2443
2669,2782,2780
2556,2668,2557
2781,2782,2669
2564,2676,2675
2667,2565,2554
2790,2789,2676
2451,2554,2564
2677,2790,2676
2780,2677,2667
2788,2790,2677
2900,2788,2780
2909,3026,2908
3018,2909,2900
3142,3267,3150
2564,2563,2450
2451,2564,2450
2675,2789,2683
2565,2676,2564
2565,2677,2676
2910,3028,2916
2683,2571,2675
2796,2915,2795
2789,2796,2683
2910,2916,2796
2796,2916,2915
2790,2910,2789
2908,3026,2910
3028,3034,2916
2682,2571,2683
2352,2248,2246
2570,2681,2569
2675,2571,2563
2564,2675,2563
2676,2789,2675
2682,2681,2571
2792,2913,2911
2679,2567,2568
2687,2678,2791
2576,2566,2678
2913,3030,2911
2793,2913,2792
2794,2795,2914
3030,3031,2912
3032,3154,3030
2914,3032,2913
2914,3029,3032
2794,2914,2913
2793,2794,2913
2793,2682,2794
3029,3033,3153
3154,3032,3153
2915,3033,3029
3154,3031,3030
3282,3279,3156
3035,3031,3154
3158,3035,3154
3158,3159,3035
3407,3408,3538
3283,3407,3406
3284,3408,3407
3158,3284,3283
3403,3408,3284
3282,3403,3279
3405,3281,3404
3157,3282,3156
3405,3404,3535
2922,2921,3042
2805,2922,2923
2803,2921,2922
2688,2803,2689
2688,2687,2800
2577,2688,2689
2919,2802,2800
3039,2920,3038
3039,3041,2920
2919,2800,2801
3031,2919,2912
2920,2802,2919
2803,2802,2921
2803,2800,2802
2801,2791,2911
2577,2576,2688
2919,3031,3038
2687,2801,2800
2911,3030,2912
2801,2911,2912
2919,2801,2912
2687,2791,2801
2791,2792,2911
2919,3038,2920
2920,3041,2921
2802,2920,2921
3038,3162,3039
3035,3038,3031
3162,3163,3039
3411,3414,3541
3163,3289,3165
3163,3288,3289
3290,3289,3414
3036,2918,3037
3041,3163,3165
2574,2579,2580
2685,2574,2580
2466,2461,2467
2359,2360,2467
2358,2255,2253
2453,2361,2346
2360,2255,2358
2153,2255,2256
2453,2452,2566
2464,2453,2463
2464,2468,2361
2360,2358,2465
2253,2345,2346
2353,2456,2455
2352,2353,2248
2352,2459,2353
2345,2241,2347
2252,2357,2355
2582,2581,2471
2694,2693,2583
2692,2581,2582
2354,2261,2249
2582,2471,2472
2261,2158,2249
2364,2261,2365
2471,2470,2365
2472,2471,2365
2581,2469,2470
2259,2260,2364
2260,2158,2261
2250,2354,2249
2469,2478,2477
2370,2469,2477
2476,2370,2477
2368,2362,2370
2363,2470,2469
2259,2363,2362
2470,2471,2581
2364,2470,2363
2364,2365,2470
2583,2582,2472
2692,2589,2581
2264,2262,2161
2264,2367,2262
2067,2160,2161
2161,2160,2264
2261,2364,2260
2263,2368,2369
2160,2263,2264
2257,2258,2362
2160,2257,2263
2160,2065,2155
2364,2363,2259
2369,2475,2367
2370,2476,2368
2362,2469,2370
2700,2701,2817
2478,2587,2477
2478,2581,2589
2476,2477,2588
2475,2474,2367
1792,1875,1876
2260,2157,2158
1792,1876,1793
1707,1792,1708
1623,1707,1708
1791,1875,1792
1706,1791,1707
1706,1790,1791
2054,1959,2055
1707,1791,1792
1790,1786,1871
2062,1967,1971
1792,1793,1708
1968,1876,1967
2062,1968,1967
1966,1879,1968
1877,1793,1876
2680,2681,2793
2680,2569,2681
2791,2679,2792
2567,2455,2568
2248,2353,2348
2352,2351,2459
2458,2351,2350
2456,2459,2569
2456,2353,2459
2247,2351,2352
2147,2247,2246
2147,2146,2247
2459,2458,2570
1873,1965,1874
1861,1873,1874
1963,2059,1964
1964,2060,1965
1860,1947,1949
2046,2141,2045
2254,2251,2152
1971,2054,2064
2151,2249,2149
2150,2251,2252
1961,2057,1960
2057,2058,2152
2356,2254,2359
2357,2251,2356
2252,2250,2151
2151,2150,2252
2249,2151,2250
2055,1960,2056
2356,2359,2461
2357,2356,2461
2251,2254,2356
2355,2250,2252
2355,2354,2250
2460,2355,2357
2460,2354,2355
2462,2460,2357
2572,2472,2460
2365,2261,2354
2573,2575,2685
2572,2573,2684
2572,2462,2573
2472,2365,2460
2461,2575,2462
2357,2461,2462
2572,2460,2462
2252,2251,2357
2467,2360,2465
2256,2359,2254
2579,2468,2578
2466,2467,2579
2575,2466,2574
2575,2461,2466
2465,2468,2579
2054,2055,2149
1967,1958,1971
1959,1960,2055
1958,1959,2054
1790,1706,1786
1960,1869,1871
1875,1791,1790
1617,1538,1537
1785,1699,1701
1787,1785,1703
1702,1699,1785
1786,1702,1785
1786,1706,1702
1618,1538,1619
1528,1534,1458
1385,1386,1309
1613,1697,1698
1608,1613,1535
1608,1692,1613
1533,1457,1534
1696,1698,1783
1612,1696,1695
1614,1535,1613
1612,1614,1696
1612,1535,1614
1696,1614,1698
1528,1535,1534
1528,1530,1608
1458,1385,1453
1457,1458,1534
1386,1385,1458
1613,1692,1697
1528,1608,1535
1530,1609,1608
1692,1778,1697
1611,1532,1533
1384,1456,1383
1458,1457,1386
1533,1532,1457
1092,1091,1021
1094,1092,1021
1161,1233,1160
763,820,821
707,708,764
740,797,763
764,708,763
740,741,797
707,652,653
799,742,756
800,799,756
798,741,744
1066,1064,1138
1139,1066,1136
1002,1064,1066
1002,998,1064
1001,1002,1067
1054,1001,1067
1052,987,986
938,998,1002
1054,1052,1001
923,859,873
986,923,938
987,924,923
923,935,938
814,873,859
814,874,873
874,875,936
936,875,876
935,936,998
935,874,936
763,821,764
925,924,988
1005,941,988
860,861,925
797,798,860
820,797,818
740,686,741
861,924,925
877,860,925
1582,1502,1583
1752,1666,1667
1501,1502,1582
1666,1581,1582
1499,1500,1580
1439,1499,1513
1423,1347,1424
1425,1347,1349
1499,1424,1500
1499,1423,1424
1426,1502,1501
1273,1350,1348
1435,1502,1426
1360,1435,1426
1434,1509,1435
1425,1424,1347
1350,1425,1348
1501,1500,1425
1346,1290,1270
1272,1346,1270
1347,1423,1346
1136,1211,1139
1360,1434,1435
1350,1360,1426
1425,1350,1426
1273,1284,1350
1284,1359,1360
1297,1375,1298
1226,1224,1298
1683,1682,1769
1770,1683,1769
1600,1599,1683
1770,1771,1684
1511,1510,1437
1519,1446,1510
1600,1519,1599
1600,1520,1519
1520,1447,1446
1771,1772,1686
1447,1374,1446
1362,1361,1436
1297,1362,1374
1297,1286,1362
1599,1682,1683
1520,1446,1519
1673,1682,1599
1590,1591,1673
1590,1511,1591
1599,1590,1673
1510,1511,1590
1519,1510,1590
1446,1436,1510
1437,1438,1511
1592,1512,1513
1599,1519,1590
1592,1513,1593
1511,1512,1591
1438,1439,1512
1376,1375,1448
1141,1069,1070
1142,1141,1070
1213,1140,1141
1286,1214,1285
1140,1069,1141
1124,1144,1071
1290,1217,1270
1365,1366,1438
1289,1288,1365
1361,1287,1363
1215,1216,1287
1290,1366,1365
1366,1290,1346
1364,1438,1437
1289,1364,1363
1365,1438,1364
1285,1213,1215
1073,1006,1072
1215,1213,1141
1004,1003,939
1142,1215,1141
1216,1215,1142
1143,1216,1142
1217,1290,1288
1083,1085,1153
1216,1288,1289
1154,1224,1226
1085,1154,1153
1085,1151,1154
1285,1214,1213
1286,1297,1224
