1107,1101,1039
1238,1183,1164
1101,1084,1039
1177,1101,1107
1177,1174,1101
945,878,879
1018,951,969
878,814,879
957,890,945
834,814,878
885,823,834
951,885,902
950,1020,1016
885,952,886
951,1021,952
823,772,834
884,820,821
711,652,696
1036,965,967
1038,1036,967
1103,1034,1036
1256,1338,1257
1178,1256,1179
1255,1338,1256
1102,1178,1179
1180,1259,1255
1023,1092,1024
1102,1091,1034
1102,1167,1091
1341,1337,1259
955,956,889
1092,1168,1093
954,1023,1024
1167,1168,1092
1017,1082,1025
1082,1093,1158
1026,1025,1094
1017,1024,1082
948,1017,955
1024,1093,1082
948,954,1017
1023,1034,1091
1168,1242,1169
3229,3230,3075
3079,3229,3074
3233,3346,3229
3541,3498,3389
3387,3232,3230
3817,3853,3694
4158,4004,4159
4003,3851,4004
3078,3077,2926
3230,3078,3075
3232,3077,3078
2388,2512,2389
2773,2640,2643
2389,2505,2381
2388,2389,2278
2512,2642,2511
2032,1935,2031
2136,2033,2032
1937,1840,1841
2033,1937,1936
1976,1876,1937
1880,1976,1978
2132,2133,2031
2049,2132,2029
2049,2051,2154
1838,1754,1852
2051,2155,2154
1976,2077,1978
2240,2242,2135
2077,2078,1978
2033,2077,1976
2137,2178,2077
2242,2243,2136
2396,2474,2519
2285,2396,2286
2285,2351,2396
3229,3386,3230
2646,2648,2779
2777,2646,2779
2644,2514,2646
2393,2516,2514
2393,2394,2517
2281,2393,2390
2282,2283,2394
2645,2647,2515
2778,2780,2647
1785,1877,1874
1978,1977,1879
1877,1973,1874
2075,1975,1977
2075,2074,1975
2284,2286,2395
2176,2284,2276
2179,2286,2284
2178,2179,2079
2077,2178,2078
2137,2243,2178
2178,2243,2285
1875,1874,1973
1947,2046,1946
1939,1929,2024
1849,1939,1947
1842,1929,1939
2036,2046,1947
1939,2035,1947
2131,2150,2046
2140,2131,2036
2140,2246,2238
2396,2397,2286
2602,2519,2474
2602,2651,2519
2473,2602,2474
2601,2735,2602
2602,2735,2651
2472,2601,2473
2472,2469,2598
2880,2882,2735
2783,2782,2651
2882,2783,2735
3029,2882,2880
2929,2783,2882
3031,2929,2882
3029,3178,3031
2879,3029,2880
3028,3178,3029
3082,3215,3216
3178,3180,3031
3182,3215,3180
3234,3389,3233
3082,3235,3234
3372,3373,3525
3542,3390,3525
3235,3216,3372
2782,2781,2650
2929,2927,2783
2781,2921,2774
2921,3074,2922
2782,2928,2781
3079,3233,3229
2928,3079,3074
3081,3233,3079
2927,3081,2928
2927,2929,3080
2783,2927,2782
3234,3235,3389
3081,3234,3233
2929,3031,3082
3075,2925,2922
2518,2641,2510
2519,2650,2649
2778,2647,2645
2238,2257,2150
2140,2238,2131
2345,2257,2238
2486,2363,2364
2899,3046,2895
2752,2899,2751
2617,2752,2751
2616,2617,2751
2615,2616,2751
2486,2487,2616
2487,2596,2617
2877,2900,2752
2900,3052,3051
2752,2900,2899
2877,3027,2900
2614,2496,2484
2615,2614,2485
2750,2749,2613
2149,2155,2050
2747,2896,2750
2486,2616,2615
2895,2896,2747
1665,1734,1648
1753,1665,1664
1754,1830,1734
1753,1754,1665
1753,1851,1852
1949,1950,1851
1850,1949,1851
1946,2046,2045
1934,1933,2029
1753,1852,1754
1837,1838,1933
1950,1948,1852
1950,2049,1948
2032,2031,2135
2137,2033,2136
1936,1935,2032
1839,1935,1841
2030,2029,2132
1935,2030,2031
1934,2029,2030
1839,1934,1935
1839,1837,1933
2154,2261,2239
2049,2154,2132
2155,2261,2154
2347,2348,2240
2370,2470,2347
2240,2135,2133
2469,2346,2348
2242,2136,2135
2350,2242,2346
2243,2137,2136
2351,2243,2242
2285,2286,2179
2351,2285,2243
2351,2474,2396
1849,1947,1946
2487,2364,2468
2238,2150,2131
2362,2256,2363
2362,2255,2256
2354,2267,2378
2468,2345,2354
2363,2256,2257
2238,2246,2345
2140,2127,2233
830,768,828
895,830,828
962,894,963
898,830,894
898,833,830
1163,1088,1099
1249,1237,1175
1176,1166,1100
1249,1314,1237
1100,1090,1032
1240,1166,1176
1239,1165,1166
1881,1882,1979
1698,1700,1790
1982,2081,1980
1881,1799,1787
1990,1894,1891
2102,2092,2082
1981,2083,2082
2307,2425,2426
2196,2307,2308
2195,2306,2307
1994,2096,1993
1902,1895,1993
1897,1995,1994
1898,1995,1897
1807,1899,1805
1996,2098,2097
1805,1899,1898
1901,1892,1991
2093,1998,1991
1997,1899,1900
1898,1899,1996
1900,1892,1901
1996,2097,1995
1996,1997,2098
2200,2199,2098
1992,1991,1893
1464,1378,1379
1545,1626,1544
1546,1545,1465
1627,1626,1545
1540,1621,1620
1461,1543,1540
1539,1458,1459
1376,1463,1461
1461,1463,1542
1459,1373,1376
1540,1459,1461
1540,1539,1459
1295,1296,1376
1293,1375,1296
1462,1464,1544
1375,1462,1377
1378,1464,1462
1544,1626,1624
1543,1624,1625
1465,1545,1464
1621,1625,1705
1624,1708,1625
1544,1624,1542
1626,1708,1624
1464,1545,1544
1627,1710,1626
1710,1801,1708
1152,1078,1077
810,874,875
807,747,750
904,836,903
738,747,689
811,750,810
811,807,750
774,835,836
738,774,797
713,712,773
874,938,937
1460,1374,1452
1469,1460,1541
1469,1384,1460
1287,1368,1288
1264,1287,1209
1264,1345,1287
1452,1532,1460
1369,1452,1374
1453,1532,1452
1225,1306,1226
1152,1225,1226
1224,1305,1225
1382,1383,1302
1306,1382,1301
1386,1471,1468
1551,1548,1471
1629,1628,1546
1225,1152,1151
1301,1226,1306
1387,1386,1306
1302,1221,1301
1221,1152,1226
1472,1386,1387
2293,2186,2269
2504,2405,2380
2403,2404,2524
2521,2403,2524
2291,2292,2403
2187,2292,2185
2294,2406,2404
2290,2287,2398
2085,1983,1985
2185,2085,2087
2185,2184,2085
4478,4477,4322
4784,4629,4627
4628,4532,4476
4001,4006,4156
4154,4000,4155
3849,3695,3854
3383,3531,3537
3227,3072,3226
3379,3531,3383
3225,3379,3383
3224,3380,3379
3385,3228,3231
3693,3692,3532
3538,3694,3533
3853,3966,4005
3531,3379,3532
5590,5592,5750
5420,5578,5577
5257,5421,5255
5423,5579,5421
5257,5423,5421
5092,5257,5091
5422,5423,5257
5422,5432,5580
5431,5432,5268
5267,5431,5268
5433,5588,5431
5579,5737,5578
5580,5579,5423
5580,5738,5739
5422,5580,5423
5589,5740,5738
5435,5434,5591
5588,5433,5590
5271,5105,5270
4480,4481,4326
4635,4631,4483
4481,4479,4326
4631,4481,4480
4632,4630,4481
4788,4632,4631
4787,4783,4630
4170,4169,4017
4479,4324,4326
4168,4169,4324
3706,3549,3547
3863,3708,3706
4017,3864,4018
4017,4015,3864
4171,4170,4018
4169,4014,4016
3704,3546,3545
3708,3860,3703
3862,3705,3704
4470,4469,4311
4472,4470,4315
4621,4776,4620
4470,4620,4469
4937,4936,4777
4775,4634,4619
4935,4775,4776
4936,4935,4776
4934,4933,4791
4775,4934,4774
4935,5095,4934
4934,5095,4933
4468,4328,4309
4634,4482,4619
4484,4635,4483
4634,4633,4482
4634,4791,4790
4172,4325,4171
4020,4172,4019
4173,4327,4172
4484,4483,4328
4482,4484,4328
4633,4635,4484
4482,4633,4484
4788,4789,4632
4635,4788,4631
4792,4945,4788
4172,4171,4019
4483,4480,4327
4328,4483,4327
4635,4792,4788
4326,4171,4325
4483,4631,4480
4479,4323,4324
4481,4631,4632
4325,4480,4326
4325,4327,4480
4632,4789,4787
4948,4791,4947
4635,4790,4792
4633,4634,4790
5107,5106,5272
5257,5092,5256
4999,5092,5091
5000,4999,5162
4840,4785,4943
4943,4942,5102
4789,4946,4944
5269,5431,5267
4321,4322,4477
4320,4321,4476
4166,4167,4321
4321,4167,4322
4320,4166,4321
4071,4165,4225
4224,4071,4225
3916,4012,4071
3916,3859,4012
4014,4168,4167
4013,4014,4166
4165,4013,4166
3861,4016,4013
3861,3862,4016
4478,4479,4630
4168,4323,4167
4168,4324,4323
4630,4783,4627
4481,4630,4479
4632,4787,4630
4944,5103,5101
4789,4944,4787
4946,5105,5103
4942,4786,4784
4941,5101,4942
4783,4941,4784
4944,5101,4941
5267,5268,5102
4382,4537,4383
4320,4382,4225
4532,4537,4382
4476,4532,4382
4320,4476,4382
4165,4320,4225
4165,4166,4320
4477,4628,4476
4785,4840,4682
4629,4785,4628
4786,4943,4785
4784,4786,4629
4783,4784,4627
4478,4630,4627
4477,4478,4627
4323,4479,4478
4787,4944,4941
4783,4787,4941
5102,5268,5256
4943,5102,5092
4942,5101,5102
4682,4532,4628
4682,4841,4683
4310,4156,4311
4469,4310,4311
4468,4309,4310
4327,4173,4328
4155,4156,4310
4173,4154,4309
4000,3865,3848
2881,2745,2893
2610,2481,2483
2744,2610,2612
2741,2607,2610
2611,2745,2734
1240,1239,1166
1251,1240,1176
1316,1317,1240
1412,1395,1331
1254,1257,1336
1241,1254,1318
1241,1179,1254
1242,1241,1318
1257,1179,1256
1181,1233,1250
1182,1181,1260
1180,1182,1258
1106,1181,1182
1106,1104,1181
1035,1104,1037
1181,1250,1260
1104,1165,1181
1165,1239,1233
1254,1336,1335
1167,1179,1241
1338,1339,1257
1178,1102,1103
1180,1178,1103
1255,1256,1178
1254,1179,1257
1167,1102,1179
1337,1420,1338
1255,1178,1180
1505,1506,1587
1420,1423,1503
1339,1420,1421
1337,1341,1420
1341,1422,1423
1340,1341,1259
1260,1328,1342
1182,1260,1258
1250,1328,1260
1342,1424,1422
1258,1260,1340
1410,1425,1342
1737,1667,1756
1739,1738,1834
1651,1667,1737
1738,1652,1651
1834,1738,1737
1739,1653,1738
1582,1572,1653
1571,1492,1491
1652,1571,1570
1572,1492,1571
1570,1583,1651
1503,1505,1585
1421,1503,1504
1423,1505,1503
1422,1424,1506
1340,1422,1341
1340,1342,1422
1857,1758,1759
1955,1857,1856
1954,1855,1857
1854,1855,1953
1757,1758,1855
1756,1757,1854
1671,1586,1587
1758,1670,1759
1758,1669,1670
1668,1669,1757
1668,1585,1669
1505,1586,1585
1504,1503,1585
1423,1506,1505
1759,1672,1762
1671,1588,1672
1505,1587,1586
1507,1588,1587
1507,1508,1588
1756,1668,1757
1504,1585,1584
1583,1502,1584
1421,1420,1503
1506,1507,1587
1424,1425,1507
1423,1422,1506
1342,1425,1424
1329,1395,1409
1239,1317,1250
1239,1240,1317
1424,1507,1506
1495,1425,1410
1495,1508,1425
1576,1508,1495
1589,1661,1673
1508,1589,1588
1576,1660,1589
1575,1649,1568
1576,1589,1508
1759,1856,1857
1671,1672,1759
1586,1671,1670
1587,1588,1671
1762,1673,1761
1670,1671,1759
1588,1589,1672
1022,953,961
1175,1163,1099
274,238,239
270,271,309
316,275,309
240,237,270
205,237,240
203,202,236
273,238,274
1314,1326,1330
1176,1237,1251
1249,1326,1314
2357,2356,2478
2145,2251,2250
2249,2356,2357
2360,2349,2252
2249,2251,2146
2248,2249,2144
2359,2254,2361
2353,2245,2244
2475,2353,2352
2365,2260,2353
2603,2488,2475
2368,2260,2365
1735,1659,1747
1660,1735,1748
1649,1659,1735
1576,1649,1660
1659,1745,1747
1575,1659,1649
1575,1574,1657
1858,1957,1859
2145,2244,2138
2152,2153,2259
2234,2151,2258
2048,2153,2152
2153,2139,2245
1845,1927,1831
1845,1943,1927
2038,1942,1940
2040,1943,1942
2041,1944,1943
2034,1944,2042
2138,2034,2042
2047,1956,2034
1847,1749,1748
2034,1938,1944
1858,1760,1846
2138,2139,2047
1956,1858,1938
2145,2250,2244
2042,2145,2138
2146,2251,2145
2244,2352,2353
2158,2159,2265
1858,1956,1957
1760,1858,1859
1944,1846,1847
2153,2047,2139
2151,2048,2152
2160,2151,2234
2160,2058,2057
2057,1957,1956
2151,2057,2048
2151,2160,2057
663,655,714
719,663,720
719,662,661
661,608,663
719,661,663
607,606,661
555,556,610
555,554,502
499,552,551
606,553,608
556,606,607
551,552,606
553,601,608
451,448,499
558,504,557
658,603,612
547,504,558
492,441,442
442,453,493
493,453,504
270,275,240
294,257,289
328,294,289
362,353,320
353,351,311
442,493,492
352,316,309
395,352,351
395,359,352
394,395,351
401,359,402
446,401,447
400,358,401
272,237,236
310,271,311
310,309,271
705,728,765
615,671,646
670,728,671
613,670,614
727,728,670
669,701,700
613,669,670
613,586,640
758,818,819
700,758,727
700,759,758
670,669,727
759,820,758
562,563,507
506,561,507
615,646,616
614,615,562
614,670,671
787,852,826
672,618,616
731,673,729
616,563,615
672,616,646
618,564,616
564,565,509
673,619,617
729,673,672
731,730,674
408,457,411
364,343,385
456,457,408
454,456,408
406,454,408
455,506,454
506,507,456
507,508,456
411,366,367
509,510,459
617,565,618
416,464,462
410,366,411
510,460,458
409,365,366
458,409,410
368,365,409
332,368,372
326,323,365
460,511,464
372,412,416
510,511,460
617,566,565
571,619,624
677,622,620
515,566,571
565,566,511
617,619,566
672,673,618
416,462,414
566,515,511
621,678,676
568,622,567
463,513,512
514,464,511
623,620,570
513,464,514
512,513,568
462,464,513
570,571,623
291,292,330
219,255,254
221,256,255
458,410,459
510,458,459
460,412,458
293,331,292
368,332,326
372,371,332
372,414,371
410,411,459
409,366,410
326,365,368
324,366,365
324,325,366
416,460,464
415,370,371
463,415,414
621,625,572
622,621,567
676,625,621
418,461,466
452,417,465
413,461,418
332,331,293
370,331,371
370,329,330
461,413,415
272,311,271
257,280,243
294,320,280
373,362,333
374,418,417
369,374,334
413,418,374
405,362,373
465,418,466
453,442,405
395,441,440
395,394,441
311,351,310
353,394,351
353,396,394
405,396,362
442,441,396
254,218,219
370,369,329
289,257,253
405,442,396
189,161,160
217,189,185
216,217,185
184,216,185
218,252,216
222,257,243
216,252,217
288,289,253
222,190,189
243,206,222
294,280,257
243,272,236
205,203,237
239,205,240
204,203,205
174,173,202
190,162,161
508,457,456
564,508,563
509,457,508
564,509,508
616,564,563
618,565,564
565,510,509
192,225,193
432,480,479
430,478,432
427,476,428
476,527,528
428,476,477
429,383,428
430,429,477
430,384,429
382,427,428
427,475,476
528,527,582
529,528,582
477,476,528
166,194,195
135,165,137
164,193,165
134,139,164
225,226,193
261,300,301
225,261,226
298,300,261
192,223,225
299,341,298
208,175,207
208,176,175
183,182,214
183,154,182
94,117,101
176,146,145
153,124,146
117,94,116
146,117,116
124,101,117
295,265,264
337,295,303
337,348,304
2648,2646,2516
2923,2776,2777
2775,2643,2776
2514,2390,2393
2777,2776,2644
2780,2779,2648
2924,2923,2777
2512,2390,2514
2644,2512,2514
2634,2642,2643
2511,2389,2512
2634,2511,2642
2634,2633,2511
2511,2633,2505
2281,2282,2393
2270,2163,2169
2381,2270,2278
2389,2381,2278
2383,2506,2384
2271,2382,2272
2505,2506,2383
2164,2163,2270
2174,2282,2281
2173,2069,2070
2277,2169,2173
2390,2388,2281
2278,2270,2277
2281,2388,2277
2274,2383,2384
2061,2062,1962
2277,2270,2169
2164,2062,2163
1870,1970,1969
2072,2175,2071
1970,1873,1972
2070,1970,2072
1872,1776,1774
1870,1873,1970
1870,1772,1775
1872,1972,1873
1773,1871,1774
1971,1972,1872
1871,1971,1872
1968,2068,1971
1602,1522,1524
1776,1685,1774
1600,1522,1602
1684,1600,1685
1684,1599,1600
1875,1973,1974
2515,2394,2392
2648,2517,2647
2516,2393,2517
2175,2282,2174
2175,2172,2280
2279,2392,2280
2648,2516,2517
2393,2282,2394
2176,2276,2170
2074,2176,2170
2075,2076,2177
1877,1785,1878
1975,1877,1977
1975,1973,1877
2076,2079,2177
2517,2515,2647
2175,2283,2282
2391,2387,2510
2392,2279,2391
2175,2280,2283
2171,2279,2280
2171,2170,2279
2284,2387,2276
2395,2510,2387
2176,2177,2284
2397,2518,2395
2641,2774,2645
2510,2641,2513
2649,2774,2641
2519,2649,2518
2781,2774,2649
2927,2928,2782
2641,2645,2513
2921,2922,2774
2928,2921,2781
2928,3074,2921
2778,2645,2774
2173,2174,2281
2069,2173,2169
2071,2174,2173
2072,2071,2070
1969,1970,2070
2073,2175,2072
1970,1972,2072
2067,2074,2170
2073,2068,2172
1974,1973,2074
2068,1974,2067
1968,1875,1974
2175,2174,2071
2067,2171,2172
1974,2074,2067
2276,2387,2279
2391,2279,2387
2515,2392,2391
2645,2515,2513
2517,2394,2515
2392,2283,2280
2513,2515,2391
2394,2283,2392
2172,2171,2280
2073,2172,2175
2068,1968,1974
2172,2068,2067
2073,1971,2068
2170,2276,2279
2646,2777,2644
2926,2779,2780
2926,2924,2779
2173,2281,2277
1346,1350,1428
1270,1346,1265
1351,1350,1346
1433,1434,1514
1513,1433,1514
1350,1351,1433
1355,1437,1434
1271,1352,1275
1435,1438,1356
1518,1596,1597
1438,1518,1517
1356,1438,1437
1435,1516,1438
1516,1592,1596
1438,1516,1518
1436,1431,1511
1435,1436,1516
1435,1353,1436
1699,1764,1791
1699,1675,1764
1700,1617,1699
1792,1700,1791
1792,1790,1700
1616,1591,1675
1617,1616,1699
1617,1536,1616
1453,1454,1534
1513,1514,1594
1455,1510,1535
1433,1351,1434
1432,1350,1433
1510,1432,1513
1510,1428,1432
1428,1345,1344
1594,1679,1675
1591,1594,1675
1514,1595,1594
1595,1679,1594
1517,1595,1515
1680,1679,1595
1680,1770,1769
1866,1768,1864
1967,1869,1964
1771,1768,1866
1869,1771,1866
1965,1868,1966
2064,1965,1966
2065,2064,1966
2166,2162,2064
1862,1791,1764
1965,1960,1867
1885,1886,1792
2060,1984,1960
2060,2086,1984
1769,1679,1680
1867,1769,1770
1867,1862,1769
1682,1597,1596
1771,1682,1681
1680,1597,1682
1514,1515,1595
1764,1675,1679
1513,1432,1433
1963,1866,1864
1681,1768,1771
1770,1682,1771
1676,1765,1681
1682,1676,1681
1596,1592,1676
1676,1592,1677
1682,1596,1676
1595,1597,1680
1517,1437,1438
1516,1436,1511
1195,1119,1189
1268,1195,1189
1272,1193,1194
1353,1272,1273
1354,1353,1273
1435,1356,1352
1194,1121,1117
1271,1193,1272
1271,1197,1193
1441,1429,1359
1519,1439,1520
1512,1431,1430
1519,1512,1439
1519,1593,1512
1599,1519,1520
1593,1511,1512
1535,1591,1616
1862,1960,1885
1769,1862,1764
1867,1960,1862
1884,1983,1982
1885,1984,1886
1862,1885,1791
1960,1984,1885
1985,1983,1886
1616,1675,1699
1510,1591,1535
1513,1594,1591
1984,1985,1886
2162,2086,2060
2186,2087,2086
2273,2385,2380
2638,2508,2507
2917,2771,2770
2916,2917,2770
3068,2936,2915
2639,2508,2638
2639,2509,2508
2768,2639,2771
2915,2768,2771
2917,2915,2771
2936,2792,2790
2526,2527,2406
2790,2658,2768
2915,2790,2768
2792,2659,2790
2659,2527,2658
2635,2509,2639
2526,2504,2635
2406,2294,2405
2525,2406,2527
2404,2292,2294
2525,2404,2406
2525,2524,2404
2293,2380,2405
2380,2385,2504
2385,2386,2509
2653,2524,2656
2788,2785,2656
2520,2522,2401
2653,2652,2521
2654,2522,2652
2659,2657,2527
2789,2935,2934
2791,2789,2659
2931,2934,3084
2656,2525,2657
2785,2653,2656
2931,2785,2788
2931,2930,2785
2181,2288,2287
2084,2181,2081
2184,2288,2181
1982,2084,2081
2185,2292,2291
1985,2087,2085
2187,2294,2292
2293,2187,2186
2293,2405,2294
2521,2399,2403
2653,2521,2524
2653,2785,2784
2398,2287,2288
2521,2520,2399
2401,2290,2398
2083,2080,2180
1882,1883,1980
2080,1979,1980
1788,1696,1697
1881,1788,1882
1881,1787,1788
2081,2180,2080
2181,2287,2180
2290,2289,2183
1707,1706,1800
1623,1622,1707
1549,1623,1631
1549,1541,1623
1623,1612,1622
1443,1361,1445
1347,1359,1429
1347,1267,1280
1520,1439,1441
1348,1269,1349
1286,1206,1205
1367,1286,1285
1357,1277,1286
1440,1357,1367
1358,1276,1277
1187,1190,1114
1188,1267,1266
1112,1188,1187
1123,1198,1188
1279,1280,1200
1347,1266,1267
1269,1190,1266
1042,986,1052
1525,1603,1604
1444,1525,1445
1444,1523,1525
1279,1200,1278
1360,1279,1278
1361,1359,1280
1443,1359,1361
1524,1443,1445
1522,1520,1441
1280,1267,1200
1361,1280,1279
1359,1347,1280
1601,1611,1686
1525,1523,1603
1451,1367,1366
1531,1451,1527
1608,1531,1527
1601,1523,1521
1440,1367,1451
1531,1521,1451
1442,1358,1440
1361,1279,1360
1451,1366,1448
2272,2274,2168
2164,2271,2165
2382,2505,2383
2066,2063,2165
2065,1967,2066
2166,2065,2167
1966,1967,2065
1967,2063,2066
1869,1866,1964
1868,1869,1966
1868,1771,1869
1963,1864,1865
2062,2164,2063
1962,2062,2063
1963,1962,2063
1866,1963,1964
1865,1962,1963
1767,1865,1864
1863,1961,1865
1961,2061,1962
2061,1969,2069
1192,1191,1115
1120,1192,1116
1046,982,1050
1122,1197,1196
1274,1275,1355
1122,1121,1197
1120,1122,1196
1120,1051,1122
1121,1193,1197
1049,1113,1119
1192,1270,1191
1765,1864,1768
1681,1765,1768
1678,1593,1598
1676,1677,1765
1592,1593,1677
1766,1678,1683
1864,1766,1767
1765,1677,1766
1518,1516,1596
1678,1598,1683
1677,1678,1766
1677,1593,1678
1511,1593,1592
1516,1511,1592
1431,1512,1511
1512,1430,1429
1354,1431,1436
1353,1354,1436
1273,1348,1354
1348,1349,1430
1775,1684,1776
1766,1683,1767
1599,1684,1683
1192,1115,1116
1270,1351,1346
1270,1274,1351
1191,1270,1265
1196,1274,1270
1120,1196,1192
1197,1274,1196
1197,1275,1274
1265,1344,1263
1196,1270,1192
1356,1437,1355
1434,1515,1514
1355,1434,1351
1274,1355,1351
1275,1356,1355
1437,1515,1434
1344,1345,1264
1346,1344,1265
1346,1428,1344
1593,1519,1598
1347,1429,1349
1519,1599,1598
1441,1443,1522
1429,1441,1439
1359,1443,1441
1522,1600,1520
1360,1358,1442
1358,1278,1276
1440,1358,1357
1360,1278,1358
1444,1360,1442
1444,1361,1360
1277,1207,1286
1358,1277,1357
1276,1198,1199
1200,1276,1278
1123,1112,1052
1198,1123,1124
1198,1200,1188
1687,1773,1774
1602,1687,1685
1600,1602,1685
1524,1604,1602
1604,1688,1687
1129,1130,1058
1203,1129,1127
1203,1284,1204
1779,1688,1778
1782,1692,1783
1694,1782,1784
1691,1692,1782
1694,1691,1782
1521,1442,1440
1603,1523,1601
1444,1442,1523
1448,1366,1364
1447,1448,1364
1363,1447,1364
1449,1528,1447
1527,1451,1448
1609,1608,1528
1521,1523,1442
1451,1521,1440
1531,1601,1521
1611,1531,1608
1693,1783,1692
1609,1610,1692
1528,1449,1529
1323,1324,1401
1202,1171,1246
1247,1324,1323
1246,1172,1173
1283,1246,1323
1283,1202,1246
1173,1201,1247
1402,1484,1485
1689,1605,1654
1690,1606,1689
1610,1607,1690
1692,1610,1693
1529,1530,1610
1530,1563,1607
1563,1526,1606
1530,1485,1563
1526,1605,1606
1977,1978,2078
1878,1879,1977
1782,1878,1784
1783,1786,1878
1786,1781,1876
906,840,907
981,912,973
838,839,906
844,782,845
839,840,906
776,839,838
776,777,839
849,915,851
785,796,849
725,737,785
786,726,785
680,676,734
724,667,725
625,676,680
736,794,795
860,916,850
907,905,972
975,974,972
973,906,907
1049,981,1043
912,911,845
777,837,839
974,907,972
1043,974,975
1043,973,974
851,905,837
851,917,905
907,840,905
785,849,786
