3780,3794,3779
3805,3806,3794
3795,3805,3792
3816,3806,3805
3793,3791,3777
3815,3804,3806
3815,3809,3804
2351,2445,2350
2542,2544,2444
2542,2638,2544
2637,2638,2725
2544,2543,2541
2544,2638,2543
2443,2542,2444
2256,2167,2164
2441,2348,2346
2257,2167,2255
2446,2352,2444
2260,2166,2167
2352,2260,2257
2353,2259,2261
2265,2264,2173
2266,2265,2175
2176,2266,2174
2447,2381,2474
2569,2546,2474
2448,2381,2447
2546,2641,2545
2474,2546,2447
2569,2641,2546
2453,2359,2448
2451,2449,2356
2267,2289,2354
2266,2358,2357
2348,2257,2255
2444,2349,2443
2444,2352,2349
2083,1995,1996
2173,2082,2175
2265,2173,2175
2264,2172,2173
2081,1995,2082
2171,2080,2081
2263,2171,2172
2254,2253,2171
2070,1995,2081
2355,2347,2262
2542,2540,2636
2540,2441,2440
2635,2723,2634
2725,2815,2723
2636,2724,2638
2816,2814,2904
2724,2816,2725
2724,2813,2816
2904,2903,2985
3064,3063,2990
3063,2993,2988
3134,3135,3064
3066,2993,3063
3135,3066,3063
3210,3270,3205
3208,3210,3137
3272,3270,3210
3209,3272,3208
3134,3207,3208
3271,3272,3209
3337,3336,3272
3136,3066,3137
3271,3337,3272
3132,3060,3065
3205,3132,3136
3198,3126,3132
3065,2992,2993
3136,3065,3066
3060,2986,2984
3136,3132,3065
3132,3061,3060
3389,3390,3444
3329,3328,3390
3338,3327,3389
3264,3199,3198
3336,3395,3390
3390,3395,3396
3328,3336,3390
3205,3270,3263
3132,3205,3198
3136,3137,3210
3205,3136,3210
3272,3210,3208
3394,3448,3449
3335,3394,3395
3206,3267,3269
3209,3207,3271
3203,3131,3202
3333,3393,3334
3393,3447,3448
2982,3057,2981
3329,3390,3389
3270,3328,3263
3270,3336,3328
3129,3056,3057
3127,3129,3057
3201,3128,3129
2822,2912,2823
2907,2824,2817
2907,2913,2824
2824,2913,2912
2908,2907,2817
2727,2820,2817
2911,2988,2908
2988,2913,2907
2991,2990,2911
2993,2913,2988
2912,2902,2823
2992,2912,2913
2985,2986,3061
2899,2811,2815
2980,2899,2904
2901,2812,2899
2905,2986,2985
2813,2823,2903
2984,2986,2905
2992,2984,2912
2992,3060,2984
2980,2901,2899
3055,2980,2985
2900,2982,2981
2900,2812,2901
3129,3128,3056
512,566,513
568,514,515
676,675,621
622,676,621
726,729,676
566,514,567
621,620,566
622,621,567
672,726,676
565,510,513
511,565,564
512,514,566
458,512,459
458,405,461
787,725,788
622,672,676
568,622,567
617,571,626
672,617,626
568,562,617
514,568,567
562,509,518
617,562,571
515,509,562
402,349,348
410,402,356
410,457,402
460,403,457
404,350,403
732,792,794
678,730,732
868,938,937
777,737,799
846,777,799
792,730,777
738,684,685
1130,1189,1129
1131,1190,1130
1069,1070,1130
1066,1008,1002
1246,1247,1300
1190,1246,1245
1192,1247,1246
916,860,846
986,916,936
986,930,916
867,936,916
1128,1067,1068
869,870,939
1003,1004,1068
796,802,740
939,870,933
801,800,738
739,801,738
870,869,801
935,946,1004
864,865,934
877,880,946
1301,1296,1353
1301,1247,1296
1356,1301,1353
1300,1247,1301
1355,1300,1356
1355,1298,1299
1192,1241,1247
1191,1192,1246
1131,1191,1190
1131,1132,1191
1022,1084,1085
1243,1186,1187
1297,1243,1242
1296,1247,1241
1081,1078,1018
1141,1081,1085
1138,1078,1081
1127,1128,1187
1003,1002,933
1127,1067,1128
1008,1072,1007
1127,1066,1067
1127,1126,1066
1241,1192,1185
1186,1241,1185
1243,1296,1241
1132,1071,1072
1191,1132,1185
1131,1070,1071
570,518,517
625,571,570
680,626,679
672,622,617
617,622,568
669,630,684
623,669,677
615,614,669
560,508,507
576,575,521
522,576,521
577,632,576
614,615,561
624,678,625
669,623,615
677,678,623
802,864,870
739,802,801
739,740,802
796,864,802
866,865,797
798,866,797
877,935,866
935,934,865
934,933,864
630,685,684
631,632,686
732,731,679
669,722,677
794,793,731
730,792,732
860,862,794
1130,1190,1189
1069,1130,1129
1113,1069,1129
1188,1173,1129
1065,1000,1051
1006,936,937
1070,1006,1071
1005,936,1006
1007,1006,937
938,1007,937
1072,1071,1007
1130,1070,1131
1005,986,936
1069,1005,1070
1069,1051,1005
789,858,791
793,795,733
861,863,795
930,931,862
932,999,929
863,931,932
858,863,929
861,931,863
1000,1001,932
2542,2636,2638
2992,2913,2993
2815,2725,2816
2537,2540,2440
2448,2359,2354
2545,2453,2448
2447,2546,2448
2640,2549,2545
2643,2549,2640
2731,2643,2727
2644,2730,2642
2644,2731,2730
2642,2730,2645
2547,2642,2550
2547,2548,2644
2538,2547,2550
2450,2548,2547
2633,2540,2537
2354,2359,2358
2381,2354,2289
2381,2448,2354
2988,2907,2908
2633,2636,2540
2082,2083,2175
2197,2289,2267
2176,2197,2267
2108,2110,2197
2290,2287,2379
3134,3062,3133
2990,2991,3064
2988,2990,3063
2988,2911,2990
2991,2989,3064
2917,2998,2997
2830,2831,2919
2650,2654,2738
2648,2650,2737
2648,2558,2650
2741,2834,2831
2920,3000,2919
2648,2553,2558
2922,3001,3000
2831,2834,2920
2835,2921,2832
2746,2835,2742
2918,2923,2835
2923,3003,3002
2835,2923,2921
2918,2999,2923
3000,3073,3071
3002,3001,2922
3074,3073,3001
3006,3005,3077
3077,3005,3007
2928,3006,3008
3072,3003,2999
3008,3072,2999
3080,3145,3072
2918,2839,2926
3006,2926,2925
2925,2837,2924
3281,3282,3346
3343,3277,3340
3282,3287,3346
3277,3282,3281
3217,3224,3282
2179,2088,2089
2180,2179,2089
2005,2094,2093
2183,2274,2185
2361,2271,2269
2363,2369,2455
2273,2363,2361
2273,2276,2363
2185,2276,2273
2275,2274,2183
2459,2367,2377
2556,2459,2470
2458,2366,2459
2276,2366,2365
2275,2285,2367
2184,2193,2275
2093,2184,2183
2103,2193,2184
2459,2377,2470
2275,2367,2366
2285,2377,2367
2556,2458,2459
2269,2181,2178
2362,2271,2361
2362,2360,2272
1864,1795,1793
1945,1947,1868
1867,1864,1868
1938,1856,1859
1944,1937,2021
1863,1855,1937
1866,1863,1944
1794,1855,1863
1867,1851,1795
1866,1865,1863
1864,1865,1945
1864,1793,1865
2294,2206,2208
2386,2301,2292
2116,2117,2204
2026,2116,2115
2027,2028,2116
2295,2203,2205
1859,1856,1788
1938,1939,2022
1859,1858,1938
1857,1860,1940
1786,1857,1788
1787,1789,1857
1941,1858,1859
1941,1939,1858
1940,1942,2027
1859,1857,1940
1789,1790,1860
2027,2026,1941
2024,2025,1939
2114,2025,2024
2295,2293,2203
2212,2122,2201
2292,2212,2201
2301,2300,2212
2023,2030,1944
2022,2111,2021
2112,2122,2120
2111,2112,2023
2201,2122,2112
2296,2206,2294
2203,2204,2205
2118,2206,2207
2117,2118,2207
2085,2177,2118
2117,2028,2085
2204,2117,2207
2204,2115,2116
1940,2027,1941
1861,1942,1860
1790,1861,1860
1862,1843,1921
1791,1862,1861
1791,1842,1862
2028,2027,1942
1855,1783,1785
1943,2028,1942
2085,1998,2004
2085,2118,2117
1786,1787,1857
1856,1786,1788
1857,1789,1860
1785,1721,1786
1786,1721,1787
1921,1943,1862
1722,1723,1789
1862,1842,1843
1723,1724,1790
1724,1770,1791
2003,2091,2004
2092,2091,2182
2085,2092,2177
2085,2004,2092
2393,2392,2482
2480,2481,2576
2389,2298,2392
2208,2298,2294
2268,2272,2360
2298,2268,2297
2208,2177,2268
2105,2106,2017
2015,2105,2016
1931,2015,1932
1867,1931,1932
1867,1946,1931
2029,2107,2018
2107,2195,2105
2121,2209,2119
2196,2287,2195
1916,1997,1915
1936,2020,2019
1934,1936,1854
2017,2020,1936
2084,2174,2175
1935,2019,1997
2109,2176,2084
2020,2109,2019
2108,2197,2109
2020,2108,2109
1854,1936,1935
2106,2110,2020
2110,2198,2197
2195,2198,2110
2105,2195,2106
2196,2199,2288
2107,2196,2195
2107,2119,2196
2567,2475,2570
2666,2664,2570
2640,2641,2729
2100,2014,2009
2093,2089,2005
2185,2270,2180
2088,2086,2001
2089,2001,2000
2393,2389,2392
2481,2391,2389
2296,2207,2206
2391,2296,2294
2389,2391,2294
2390,2295,2391
2205,2204,2296
1918,1919,1841
1924,1918,1845
1924,1930,1918
2005,2000,1930
2001,1919,2000
2086,1999,2001
2178,2086,2088
2002,1999,2086
2002,1921,1920
2178,2090,2087
2179,2178,2088
2090,2003,2002
2181,2090,2178
2181,2182,2091
1943,2004,1998
1920,1921,1843
2003,2004,1921
2839,2747,2838
2835,2839,2918
2746,2748,2839
3002,2922,2921
2923,3002,2921
3003,3074,3002
2653,2740,2741
2557,2653,2654
2557,2651,2653
2468,2471,2564
2742,2832,2739
3338,3397,3339
3265,3264,3329
3262,3265,3327
3201,3264,3265
3272,3336,3270
3334,3337,3271
3335,3395,3337
3394,3335,3334
3395,3336,3337
3135,3134,3208
3066,3135,3137
3063,3064,3135
2989,3062,3064
2987,2989,2991
2987,3062,2989
3225,3154,3158
3225,3155,3154
3227,3225,3158
3261,3204,3225
3326,3261,3290
3266,3268,3204
3331,3266,3330
3269,3332,3333
3271,3269,3334
3335,3337,3334
3207,3133,3203
3271,3207,3206
3209,3208,3207
3203,3133,3131
3267,3203,3202
3206,3207,3203
3202,3204,3267
3206,3203,3267
3131,3130,3202
3331,3392,3332
3130,3058,3082
2909,2819,2906
3290,3225,3227
3130,3082,3155
3082,3081,3154
3155,3082,3154
3058,3009,3082
3338,3339,3273
3334,3393,3394
3334,3269,3333
3446,3445,3497
3393,3446,3447
3392,3445,3446
3450,3500,3451
3444,3450,3397
3495,3500,3450
3444,3495,3450
3389,3444,3397
3396,3449,3444
3444,3390,3396
3338,3389,3397
3265,3262,3200
3389,3327,3329
3338,3273,3327
3395,3394,3449
3499,3543,3495
3201,3265,3200
3128,3201,3200
3264,3198,3263
3262,3327,3273
3397,3450,3398
3450,3451,3398
3339,3397,3398
3543,3549,3500
461,405,404
3500,3501,3451
3500,3549,3501
3592,3548,3547
3588,3592,3549
3543,3588,3549
3590,3629,3628
3546,3590,3588
3499,3546,3543
3498,3545,3546
3628,3664,3631
3589,3629,3590
3589,3627,3629
3631,3591,3592
3588,3628,3592
3665,3694,3661
3664,3665,3631
3664,3696,3665
3696,3694,3665
3695,3696,3663
3695,3723,3696
3591,3548,3592
3695,3663,3662
