1027,1541,1540
1028,1029,1542
1028,1542,1541
1029,1030,1543
1029,1543,1542
1030,1031,1544
1030,1544,1543
1031,1032,1545
1031,1545,1544
1032,1033,1546
1032,1546,1545
1033,1034,1547
1033,1547,1546
1034,1035,1548
1034,1548,1547
1035,1036,1549
1035,1549,1548
1036,1037,1550
1036,1550,1549
1037,1038,1551
1037,1551,1550
1038,1039,1552
1038,1552,1551
1039,1040,1553
1039,1553,1552
1040,1041,1554
1040,1554,1553
1041,1042,1555
1041,1555,1554
1042,1043,1556
1042,1556,1555
1043,1044,1557
1043,1557,1556
1044,1045,1558
1044,1558,1557
1045,1046,1559
1045,1559,1558
1046,1047,1560
1046,1560,1559
1047,1048,1561
1047,1561,1560
1048,1049,1562
1048,1562,1561
1049,1050,1563
1049,1563,1562
1050,1051,1564
1050,1564,1563
1051,1052,1565
1051,1565,1564
1052,1053,1566
1052,1566,1565
1053,1054,1567
1053,1567,1566
1054,1055,1568
1054,1568,1567
1055,1056,1569
1055,1569,1568
1056,1057,1570
1056,1570,1569
1057,1058,1571
1057,1571,1570
1058,1059,1572
1058,1572,1571
1059,1060,1573
1059,1573,1572
1060,1061,1574
1060,1574,1573
1061,1062,1575
1061,1575,1574
1062,1063,1576
1062,1576,1575
1063,1064,1577
1063,1577,1576
1064,1065,1578
1064,1578,1577
1065,1066,1579
1065,1579,1578
1066,1067,1580
1066,1580,1579
1067,1068,1581
1067,1581,1580
1068,1069,1582
1068,1582,1581
1069,1070,1583
1069,1583,1582
1070,1071,1584
1070,1584,1583
1071,1072,1585
1071,1585,1584
1072,1073,1586
1072,1586,1585
1073,1074,1587
1073,1587,1586
1074,1075,1588
1074,1588,1587
1075,1076,1589
1075,1589,1588
1076,1077,1590
1076,1590,1589
1077,1078,1591
1077,1591,1590
1078,1079,1592
1078,1592,1591
1079,1080,1593
1079,1593,1592
1080,1081,1594
1080,1594,1593
1081,1082,1595
1081,1595,1594
1082,1083,1596
1082,1596,1595
1083,1084,1597
1083,1597,1596
1084,1085,1598
1084,1598,1597
1085,1086,1599
1085,1599,1598
1086,1087,1600
1086,1600,1599
1087,1088,1601
1087,1601,1600
1088,1089,1602
1088,1602,1601
1089,1090,1603
1089,1603,1602
1090,1091,1604
1090,1604,1603
1091,1092,1605
1091,1605,1604
1092,1093,1606
1092,1606,1605
1093,1094,1607
1093,1607,1606
1094,1095,1608
1094,1608,1607
1095,1096,1609
1095,1609,1608
1096,1097,1610
1096,1610,1609
1097,1098,1611
1097,1611,1610
1098,1099,1612
1098,1612,1611
1099,1100,1613
1099,1613,1612
1100,1101,1614
1100,1614,1613
1101,1102,1615
1101,1615,1614
1102,1103,1616
1102,1616,1615
1103,1104,1617
1103,1617,1616
1104,1105,1618
1104,1618,1617
1105,1106,1619
1105,1619,1618
1106,1107,1620
1106,1620,1619
1107,1108,1621
1107,1621,1620
1108,1109,1622
1108,1622,1621
1109,1110,1623
1109,1623,1622
1110,1111,1624
1110,1624,1623
1111,1112,1625
1111,1625,1624
1112,1113,1626
1112,1626,1625
1113,1114,1627
1113,1627,1626
1114,1115,1628
1114,1628,1627
1115,1116,1629
1115,1629,1628
1116,1117,1630
1116,1630,1629
1117,1118,1631
1117,1631,1630
1118,1119,1632
1118,1632,1631
1119,1120,1633
1119,1633,1632
1120,1121,1634
1120,1634,1633
1121,1122,1635
1121,1635,1634
1122,1123,1636
1122,1636,1635
1123,1124,1637
1123,1637,1636
1124,1125,1638
1124,1638,1637
1125,1126,1639
1125,1639,1638
1126,1127,1640
1126,1640,1639
1127,1128,1641
1127,1641,1640
1128,1129,1642
1128,1642,1641
1129,1130,1643
1129,1643,1642
1130,1131,1644
1130,1644,1643
1131,1132,1645
1131,1645,1644
1132,1133,1646
1132,1646,1645
1133,1134,1647
1133,1647,1646
1134,1135,1648
1134,1648,1647
1135,1136,1649
1135,1649,1648
1136,1137,1650
1136,1650,1649
1137,1138,1651
1137,1651,1650
1138,1139,1652
1138,1652,1651
1139,1140,1653
1139,1653,1652
1140,1141,1654
1140,1654,1653
1141,1142,1655
1141,1655,1654
1142,1143,1656
1142,1656,1655
1143,1144,1657
1143,1657,1656
1144,1145,1658
1144,1658,1657
1145,1146,1659
1145,1659,1658
1146,1147,1660
1146,1660,1659
1147,1148,1661
1147,1661,1660
1148,1149,1662
1148,1662,1661
1149,1150,1663
1149,1663,1662
1150,1151,1664
1150,1664,1663
1151,1152,1665
1151,1665,1664
1152,1153,1666
1152,1666,1665
1153,1154,1667
1153,1667,1666
1154,1155,1668
1154,1668,1667
1155,1156,1669
1155,1669,1668
1156,1157,1670
1156,1670,1669
1157,1158,1671
1157,1671,1670
1158,1159,1672
1158,1672,1671
1159,1160,1673
1159,1673,1672
1160,1161,1674
1160,1674,1673
1161,1162,1675
1161,1675,1674
1162,1163,1676
1162,1676,1675
1163,1164,1677
1163,1677,1676
1164,1165,1678
1164,1678,1677
1165,1166,1679
1165,1679,1678
1166,1167,1680
1166,1680,1679
1167,1168,1681
1167,1681,1680
1168,1169,1682
1168,1682,1681
1169,1170,1683
1169,1683,1682
1170,1171,1684
1170,1684,1683
1171,1172,1685
1171,1685,1684
1172,1173,1686
1172,1686,1685
1173,1174,1687
1173,1687,1686
1174,1175,1688
1174,1688,1687
1175,1176,1689
1175,1689,1688
1176,1177,1690
1176,1690,1689
1177,1178,1691
1177,1691,1690
1178,1179,1692
1178,1692,1691
1179,1180,1693
1179,1693,1692
1180,1181,1694
1180,1694,1693
1181,1182,1695
1181,1695,1694
1182,1183,1696
1182,1696,1695
1183,1184,1697
1183,1697,1696
1184,1185,1698
1184,1698,1697
1185,1186,1699
1185,1699,1698
1186,1187,1700
1186,1700,1699
1187,1188,1701
1187,1701,1700
1188,1189,1702
1188,1702,1701
1189,1190,1703
1189,1703,1702
1190,1191,1704
1190,1704,1703
1191,1192,1705
1191,1705,1704
1192,1193,1706
1192,1706,1705
1193,1194,1707
1193,1707,1706
1194,1195,1708
1194,1708,1707
1195,1196,1709
1195,1709,1708
1196,1197,1710
1196,1710,1709
1197,1198,1711
1197,1711,1710
1198,1199,1712
1198,1712,1711
1199,1200,1713
1199,1713,1712
1200,1201,1714
1200,1714,1713
1201,1202,1715
1201,1715,1714
1202,1203,1716
1202,1716,1715
1203,1204,1717
1203,1717,1716
1204,1205,1718
1204,1718,1717
1205,1206,1719
1205,1719,1718
1206,1207,1720
1206,1720,1719
1207,1208,1721
1207,1721,1720
1208,1209,1722
1208,1722,1721
1209,1210,1723
1209,1723,1722
1210,1211,1724
1210,1724,1723
1211,1212,1725
1211,1725,1724
1212,1213,1726
1212,1726,1725
1213,1214,1727
1213,1727,1726
1214,1215,1728
1214,1728,1727
1215,1216,1729
1215,1729,1728
1216,1217,1730
1216,1730,1729
1217,1218,1731
1217,1731,1730
1218,1219,1732
1218,1732,1731
1219,1220,1733
1219,1733,1732
1220,1221,1734
1220,1734,1733
1221,1222,1735
1221,1735,1734
1222,1223,1736
1222,1736,1735
1223,1224,1737
1223,1737,1736
1224,1225,1738
1224,1738,1737
1225,1226,1739
1225,1739,1738
1226,1227,1740
1226,1740,1739
1227,1228,1741
1227,1741,1740
1228,1229,1742
1228,1742,1741
1229,1230,1743
1229,1743,1742
1230,1231,1744
1230,1744,1743
1231,1232,1745
1231,1745,1744
1232,1233,1746
1232,1746,1745
1233,1234,1747
1233,1747,1746
1234,1235,1748
1234,1748,1747
1235,1236,1749
1235,1749,1748
1236,1237,1750
1236,1750,1749
1237,1238,1751
1237,1751,1750
1238,1239,1752
1238,1752,1751
1239,1240,1753
1239,1753,1752
1240,1241,1754
1240,1754,1753
1241,1242,1755
1241,1755,1754
1242,1243,1756
1242,1756,1755
1243,1244,1757
1243,1757,1756
1244,1245,1758
1244,1758,1757
1245,1246,1759
1245,1759,1758
1246,1247,1760
1246,1760,1759
1247,1248,1761
1247,1761,1760
1248,1249,1762
1248,1762,1761
1249,1250,1763
1249,1763,1762
1250,1251,1764
1250,1764,1763
1251,1252,1765
1251,1765,1764
1252,1253,1766
1252,1766,1765
1253,1254,1767
1253,1767,1766
1254,1255,1768
1254,1768,1767
1255,1256,1769
1255,1769,1768
1256,1257,1770
1256,1770,1769
1257,1258,1771
1257,1771,1770
1258,1259,1772
1258,1772,1771
1259,1260,1773
1259,1773,1772
1260,1261,1774
1260,1774,1773
1261,1262,1775
1261,1775,1774
1262,1263,1776
1262,1776,1775
1263,1264,1777
1263,1777,1776
1264,1265,1778
1264,1778,1777
1265,1266,1779
1265,1779,1778
1266,1267,1780
1266,1780,1779
1267,1268,1781
1267,1781,1780
1268,1269,1782
1268,1782,1781
1269,1270,1783
1269,1783,1782
1270,1271,1784
1270,1784,1783
1271,1272,1785
1271,1785,1784
1272,1273,1786
1272,1786,1785
1273,1274,1787
1273,1787,1786
1274,1275,1788
1274,1788,1787
1275,1276,1789
1275,1789,1788
1276,1277,1790
1276,1790,1789
1277,1278,1791
1277,1791,1790
1278,1279,1792
1278,1792,1791
1279,1280,1793
1279,1793,1792
1280,1281,1794
1280,1794,1793
1281,1282,1795
1281,1795,1794
1282,1283,1796
1282,1796,1795
1283,1284,1797
1283,1797,1796
1284,1285,1798
1284,1798,1797
1285,1286,1799
1285,1799,1798
1286,1287,1800
1286,1800,1799
1287,1288,1801
1287,1801,1800
1288,1289,1802
1288,1802,1801
1289,1290,1803
1289,1803,1802
1290,1291,1804
1290,1804,1803
1291,1292,1805
1291,1805,1804
1292,1293,1806
1292,1806,1805
1293,1294,1807
1293,1807,1806
1294,1295,1808
1294,1808,1807
1295,1296,1809
1295,1809,1808
1296,1297,1810
1296,1810,1809
1297,1298,1811
1297,1811,1810
1298,1299,1812
1298,1812,1811
1299,1300,1813
1299,1813,1812
1300,1301,1814
1300,1814,1813
1301,1302,1815
1301,1815,1814
1302,1303,1816
1302,1816,1815
1303,1304,1817
1303,1817,1816
1304,1305,1818
1304,1818,1817
1305,1306,1819
1305,1819,1818
1306,1307,1820
1306,1820,1819
1307,1308,1821
1307,1821,1820
1308,1309,1822
1308,1822,1821
1309,1310,1823
1309,1823,1822
1310,1311,1824
1310,1824,1823
1311,1312,1825
1311,1825,1824
1312,1313,1826
1312,1826,1825
1313,1314,1827
1313,1827,1826
1314,1315,1828
1314,1828,1827
1315,1316,1829
1315,1829,1828
1316,1317,1830
1316,1830,1829
1317,1318,1831
1317,1831,1830
1318,1319,1832
1318,1832,1831
1319,1320,1833
1319,1833,1832
1320,1321,1834
1320,1834,1833
1321,1322,1835
1321,1835,1834
1322,1323,1836
1322,1836,1835
1323,1324,1837
1323,1837,1836
1324,1325,1838
1324,1838,1837
1325,1326,1839
1325,1839,1838
1326,1327,1840
1326,1840,1839
1327,1328,1841
1327,1841,1840
1328,1329,1842
1328,1842,1841
1329,1330,1843
1329,1843,1842
1330,1331,1844
1330,1844,1843
1331,1332,1845
1331,1845,1844
1332,1333,1846
1332,1846,1845
1333,1334,1847
1333,1847,1846
1334,1335,1848
1334,1848,1847
1335,1336,1849
1335,1849,1848
1336,1337,1850
1336,1850,1849
1337,1338,1851
1337,1851,1850
1338,1339,1852
1338,1852,1851
1339,1340,1853
1339,1853,1852
1340,1341,1854
1340,1854,1853
1341,1342,1855
1341,1855,1854
1342,1343,1856
1342,1856,1855
1343,1344,1857
1343,1857,1856
1344,1345,1858
1344,1858,1857
1345,1346,1859
1345,1859,1858
1346,1347,1860
1346,1860,1859
1347,1348,1861
1347,1861,1860
1348,1349,1862
1348,1862,1861
1349,1350,1863
1349,1863,1862
1350,1351,1864
1350,1864,1863
1351,1352,1865
1351,1865,1864
1352,1353,1866
1352,1866,1865
1353,1354,1867
1353,1867,1866
1354,1355,1868
1354,1868,1867
1355,1356,1869
1355,1869,1868
1356,1357,1870
1356,1870,1869
1357,1358,1871
1357,1871,1870
1358,1359,1872
1358,1872,1871
1359,1360,1873
1359,1873,1872
1360,1361,1874
1360,1874,1873
1361,1362,1875
1361,1875,1874
1362,1363,1876
1362,1876,1875
1363,1364,1877
1363,1877,1876
1364,1365,1878
1364,1878,1877
1365,1366,1879
1365,1879,1878
1366,1367,1880
1366,1880,1879
1367,1368,1881
1367,1881,1880
1368,1369,1882
1368,1882,1881
1369,1370,1883
1369,1883,1882
1370,1371,1884
1370,1884,1883
1371,1372,1885
1371,1885,1884
1372,1373,1886
1372,1886,1885
1373,1374,1887
1373,1887,1886
1374,1375,1888
1374,1888,1887
1375,1376,1889
1375,1889,1888
1376,1377,1890
1376,1890,1889
1377,1378,1891
1377,1891,1890
1378,1379,1892
1378,1892,1891
1379,1380,1893
1379,1893,1892
1380,1381,1894
1380,1894,1893
1381,1382,1895
1381,1895,1894
1382,1383,1896
1382,1896,1895
1383,1384,1897
1383,1897,1896
1384,1385,1898
1384,1898,1897
1385,1386,1899
1385,1899,1898
1386,1387,1900
1386,1900,1899
1387,1388,1901
1387,1901,1900
1388,1389,1902
1388,1902,1901
1389,1390,1903
1389,1903,1902
1390,1391,1904
1390,1904,1903
1391,1392,1905
1391,1905,1904
1392,1393,1906
1392,1906,1905
1393,1394,1907
1393,1907,1906
1394,1395,1908
1394,1908,1907
1395,1396,1909
1395,1909,1908
1396,1397,1910
1396,1910,1909
1397,1398,1911
1397,1911,1910
1398,1399,1912
1398,1912,1911
1399,1400,1913
1399,1913,1912
1400,1401,1914
1400,1914,1913
1401,1402,1915
1401,1915,1914
1402,1403,1916
1402,1916,1915
1403,1404,1917
1403,1917,1916
1404,1405,1918
1404,1918,1917
1405,1406,1919
1405,1919,1918
1406,1407,1920
1406,1920,1919
1407,1408,1921
1407,1921,1920
1408,1409,1922
1408,1922,1921
1409,1410,1923
1409,1923,1922
1410,1411,1924
1410,1924,1923
1411,1412,1925
1411,1925,1924
1412,1413,1926
1412,1926,1925
1413,1414,1927
1413,1927,1926
1414,1415,1928
1414,1928,1927
1415,1416,1929
1415,1929,1928
1416,1417,1930
1416,1930,1929
1417,1418,1931
1417,1931,1930
1418,1419,1932
1418,1932,1931
1419,1420,1933
1419,1933,1932
1420,1421,1934
1420,1934,1933
1421,1422,1935
1421,1935,1934
1422,1423,1936
1422,1936,1935
1423,1424,1937
1423,1937,1936
1424,1425,1938
1424,1938,1937
1425,1426,1939
1425,1939,1938
1426,1427,1940
1426,1940,1939
1427,1428,1941
1427,1941,1940
1428,1429,1942
1428,1942,1941
1429,1430,1943
1429,1943,1942
1430,1431,1944
1430,1944,1943
1431,1432,1945
1431,1945,1944
1432,1433,1946
1432,1946,1945
1433,1434,1947
1433,1947,1946
1434,1435,1948
1434,1948,1947
1435,1436,1949
1435,1949,1948
1436,1437,1950
1436,1950,1949
1437,1438,1951
1437,1951,1950
1438,1439,1952
1438,1952,1951
1439,1440,1953
1439,1953,1952
1440,1441,1954
1440,1954,1953
1441,1442,1955
1441,1955,1954
1442,1443,1956
1442,1956,1955
1443,1444,1957
1443,1957,1956
1444,1445,1958
1444,1958,1957
1445,1446,1959
1445,1959,1958
1446,1447,1960
1446,1960,1959
1447,1448,1961
1447,1961,1960
1448,1449,1962
1448,1962,1961
1449,1450,1963
1449,1963,1962
1450,1451,1964
1450,1964,1963
1451,1452,1965
1451,1965,1964
1452,1453,1966
1452,1966,1965
1453,1454,1967
1453,1967,1966
1454,1455,1968
1454,1968,1967
1455,1456,1969
1455,1969,1968
1456,1457,1970
1456,1970,1969
1457,1458,1971
1457,1971,1970
1458,1459,1972
1458,1972,1971
1459,1460,1973
1459,1973,1972
1460,1461,1974
1460,1974,1973
1461,1462,1975
1461,1975,1974
1462,1463,1976
1462,1976,1975
1463,1464,1977
1463,1977,1976
1464,1465,1978
1464,1978,1977
1465,1466,1979
1465,1979,1978
1466,1467,1980
1466,1980,1979
1467,1468,1981
1467,1981,1980
1468,1469,1982
1468,1982,1981
1469,1470,1983
1469,1983,1982
1470,1471,1984
1470,1984,1983
1471,1472,1985
1471,1985,1984
1472,1473,1986
1472,1986,1985
1473,1474,1987
1473,1987,1986
1474,1475,1988
1474,1988,1987
1475,1476,1989
1475,1989,1988
1476,1477,1990
1476,1990,1989
1477,1478,1991
1477,1991,1990
1478,1479,1992
1478,1992,1991
1479,1480,1993
1479,1993,1992
1480,1481,1994
1480,1994,1993
1481,1482,1995
1481,1995,1994
1482,1483,1996
1482,1996,1995
1483,1484,1997
1483,1997,1996
1484,1485,1998
1484,1998,1997
1485,1486,1999
1485,1999,1998
1486,1487,2000
1486,2000,1999
1487,1488,2001
1487,2001,2000
1488,1489,2002
1488,2002,2001
1489,1490,2003
1489,2003,2002
1490,1491,2004
1490,2004,2003
1491,1492,2005
1491,2005,2004
1492,1493,2006
1492,2006,2005
1493,1494,2007
1493,2007,2006
1494,1495,2008
1494,2008,2007
1495,1496,2009
1495,2009,2008
1496,1497,2010
1496,2010,2009
1497,1498,2011
1497,2011,2010
1498,1499,2012
1498,2012,2011
1499,1500,2013
1499,2013,2012
1500,1501,2014
1500,2014,2013
1501,1502,2015
1501,2015,2014
1502,1503,2016
1502,2016,2015
1503,1504,2017
1503,2017,2016
1504,1505,2018
1504,2018,2017
1505,1506,2019
1505,2019,2018
1506,1507,2020
1506,2020,2019
1507,1508,2021
1507,2021,2020
1508,1509,2022
1508,2022,2021
1509,1510,2023
1509,2023,2022
1510,1511,2024
1510,2024,2023
1511,1512,2025
1511,2025,2024
1512,1513,2026
1512,2026,2025
1513,1514,2027
1513,2027,2026
1514,1515,2028
1514,2028,2027
1515,1516,2029
1515,2029,2028
1516,1517,2030
1516,2030,2029
1517,1518,2031
1517,2031,2030
1518,1519,2032
1518,2032,2031
1519,1520,2033
1519,2033,2032
1520,1521,2034
1520,2034,2033
1521,1522,2035
1521,2035,2034
1522,1523,2036
1522,2036,2035
1523,1524,2037
1523,2037,2036
1524,1525,2038
1524,2038,2037
1525,1526,2039
1525,2039,2038
1526,1527,2040
1526,2040,2039
1527,1528,2041
1527,2041,2040
1528,1529,2042
1528,2042,2041
1529,1530,2043
1529,2043,2042
1530,1531,2044
1530,2044,2043
1531,1532,2045
1531,2045,2044
1532,1533,2046
1532,2046,2045
1533,1534,2047
1533,2047,2046
1534,1535,2048
1534,2048,2047
1535,1536,2049
1535,2049,2048
1536,1537,2050
1536,2050,2049
1537,1538,2051
1537,2051,2050
1538,1539,2052
1538,2052,2051
1540,1541,2054
1540,2054,2053
1541,1542,2055
1541,2055,2054
1542,1543,2056
1542,2056,2055
1543,1544,2057
1543,2057,2056
1544,1545,2058
1544,2058,2057
1545,1546,2059
1545,2059,2058
1546,1547,2060
1546,2060,2059
1547,1548,2061
1547,2061,2060
1548,1549,2062
1548,2062,2061
1549,1550,2063
1549,2063,2062
1550,1551,2064
1550,2064,2063
1551,1552,2065
1551,2065,2064
1552,1553,2066
1552,2066,2065
1553,1554,2067
1553,2067,2066
1554,1555,2068
1554,2068,2067
1555,1556,2069
1555,2069,2068
1556,1557,2070
1556,2070,2069
1557,1558,2071
1557,2071,2070
1558,1559,2072
1558,2072,2071
1559,1560,2073
1559,2073,2072
1560,1561,2074
1560,2074,2073
1561,1562,2075
1561,2075,2074
1562,1563,2076
1562,2076,2075
1563,1564,2077
1563,2077,2076
1564,1565,2078
1564,2078,2077
1565,1566,2079
1565,2079,2078
1566,1567,2080
1566,2080,2079
1567,1568,2081
1567,2081,2080
1568,1569,2082
1568,2082,2081
1569,1570,2083
1569,2083,2082
1570,1571,2084
1570,2084,2083
1571,1572,2085
1571,2085,2084
1572,1573,2086
1572,2086,2085
1573,1574,2087
1573,2087,2086
1574,1575,2088
1574,2088,2087
1575,1576,2089
1575,2089,2088
1576,1577,2090
1576,2090,2089
1577,1578,2091
1577,2091,2090
1578,1579,2092
1578,2092,2091
1579,1580,2093
1579,2093,2092
1580,1581,2094
1580,2094,2093
1581,1582,2095
1581,2095,2094
1582,1583,2096
1582,2096,2095
1583,1584,2097
1583,2097,2096
1584,1585,2098
1584,2098,2097
1585,1586,2099
1585,2099,2098
1586,1587,2100
1586,2100,2099
1587,1588,2101
1587,2101,2100
1588,1589,2102
1588,2102,2101
1589,1590,2103
1589,2103,2102
1590,1591,2104
1590,2104,2103
1591,1592,2105
1591,2105,2104
1592,1593,2106
1592,2106,2105
1593,1594,2107
1593,2107,2106
1594,1595,2108
1594,2108,2107
1595,1596,2109
1595,2109,2108
1596,1597,2110
1596,2110,2109
1597,1598,2111
1597,2111,2110
1598,1599,2112
1598,2112,2111
1599,1600,2113
1599,2113,2112
1600,1601,2114
1600,2114,2113
1601,1602,2115
1601,2115,2114
1602,1603,2116
1602,2116,2115
1603,1604,2117
1603,2117,2116
1604,1605,2118
1604,2118,2117
1605,1606,2119
1605,2119,2118
1606,1607,2120
1606,2120,2119
1607,1608,2121
1607,2121,2120
1608,1609,2122
1608,2122,2121
1609,1610,2123
1609,2123,2122
1610,1611,2124
1610,2124,2123
1611,1612,2125
1611,2125,2124
1612,1613,2126
1612,2126,2125
1613,1614,2127
1613,2127,2126
1614,1615,2128
1614,2128,2127
1615,1616,2129
1615,2129,2128
1616,1617,2130
1616,2130,2129
1617,1618,2131
1617,2131,2130
1618,1619,2132
1618,2132,2131
1619,1620,2133
1619,2133,2132
1620,1621,2134
1620,2134,2133
1621,1622,2135
1621,2135,2134
1622,1623,2136
1622,2136,2135
1623,1624,2137
1623,2137,2136
1624,1625,2138
1624,2138,2137
1625,1626,2139
1625,2139,2138
1626,1627,2140
1626,2140,2139
1627,1628,2141
1627,2141,2140
1628,1629,2142
1628,2142,2141
1629,1630,2143
1629,2143,2142
1630,1631,2144
1630,2144,2143
1631,1632,2145
1631,2145,2144
1632,1633,2146
1632,2146,2145
1633,1634,2147
1633,2147,2146
1634,1635,2148
1634,2148,2147
1635,1636,2149
1635,2149,2148
1636,1637,2150
1636,2150,2149
1637,1638,2151
1637,2151,2150
1638,1639,2152
1638,2152,2151
1639,1640,2153
1639,2153,2152
1640,1641,2154
1640,2154,2153
1641,1642,2155
1641,2155,2154
1642,1643,2156
1642,2156,2155
1643,1644,2157
1643,2157,2156
1644,1645,2158
1644,2158,2157
1645,1646,2159
1645,2159,2158
1646,1647,2160
1646,2160,2159
1647,1648,2161
1647,2161,2160
1648,1649,2162
1648,2162,2161
1649,1650,2163
1649,2163,2162
1650,1651,2164
1650,2164,2163
1651,1652,2165
1651,2165,2164
1652,1653,2166
1652,2166,2165
1653,1654,2167
1653,2167,2166
1654,1655,2168
1654,2168,2167
1655,1656,2169
1655,2169,2168
1656,1657,2170
1656,2170,2169
1657,1658,2171
1657,2171,2170
1658,1659,2172
1658,2172,2171
1659,1660,2173
1659,2173,2172
1660,1661,2174
1660,2174,2173
1661,1662,2175
1661,2175,2174
1662,1663,2176
1662,2176,2175
1663,1664,2177
